region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Charleroi,50.4108,4.4446,2019-08-14T01:00,11.7,93,0.0,10.3,234,1019.5,8
Charleroi,50.4108,4.4446,2019-08-14T02:00,11.2,94,0.0,9.2,225,1019.4,1
Charleroi,50.4108,4.4446,2019-08-14T03:00,10.9,95,0.0,9.1,214,1019.3,30
Charleroi,50.4108,4.4446,2019-08-14T04:00,10.7,95,0.0,8.6,213,1019.0,55
Charleroi,50.4108,4.4446,2019-08-14T05:00,10.6,95,0.0,9.3,208,1018.9,15
Charleroi,50.4108,4.4446,2019-08-14T06:00,10.8,95,0.0,9.5,209,1019.1,1
Charleroi,50.4108,4.4446,2019-08-14T07:00,12.5,92,0.0,10.2,212,1018.9,1
Charleroi,50.4108,4.4446,2019-08-14T08:00,14.5,86,0.0,9.6,214,1018.9,1
Charleroi,50.4108,4.4446,2019-08-14T09:00,16.2,76,0.0,11.8,218,1018.8,13
Charleroi,50.4108,4.4446,2019-08-14T10:00,17.6,66,0.0,13.0,219,1018.4,44
Charleroi,50.4108,4.4446,2019-08-14T11:00,18.8,58,0.0,14.5,224,1018.2,20
Charleroi,50.4108,4.4446,2019-08-14T12:00,19.9,51,0.0,15.5,226,1017.6,76
Charleroi,50.4108,4.4446,2019-08-14T13:00,19.5,56,0.0,15.3,214,1017.5,100
Charleroi,50.4108,4.4446,2019-08-14T14:00,20.2,51,0.0,16.4,209,1016.9,100
Charleroi,50.4108,4.4446,2019-08-14T15:00,19.5,58,0.1,15.5,208,1016.5,98
Charleroi,50.4108,4.4446,2019-08-14T16:00,18.1,71,0.4,10.8,182,1015.9,84
Charleroi,50.4108,4.4446,2019-08-14T17:00,19.7,62,0.0,11.2,165,1014.8,58
Charleroi,50.4108,4.4446,2019-08-14T18:00,20.5,58,0.0,12.6,200,1013.9,95
Charleroi,50.4108,4.4446,2019-08-14T19:00,19.5,62,0.0,9.7,222,1013.4,98
Charleroi,50.4108,4.4446,2019-08-14T20:00,18.8,65,0.0,13.3,213,1013.2,93
Charleroi,50.4108,4.4446,2019-08-14T21:00,17.2,77,0.7,14.1,218,1013.3,100
Charleroi,50.4108,4.4446,2019-08-14T22:00,16.3,87,0.9,13.9,205,1013.0,94
Charleroi,50.4108,4.4446,2019-08-14T23:00,16.2,86,0.6,16.5,196,1012.4,100
Charleroi,50.4108,4.4446,2019-08-15T00:00,16.2,84,0.0,19.5,199,1012.0,100
Charleroi,50.4108,4.4446,2019-08-15T01:00,16.1,85,0.0,17.6,211,1011.9,100
Charleroi,50.4108,4.4446,2019-08-15T02:00,16.0,86,0.0,19.4,215,1011.4,100
Charleroi,50.4108,4.4446,2019-08-15T03:00,16.0,86,0.0,20.2,219,1010.9,100
Charleroi,50.4108,4.4446,2019-08-15T04:00,16.0,87,0.0,19.0,217,1010.4,100
Charleroi,50.4108,4.4446,2019-08-15T05:00,15.6,91,0.0,19.1,224,1010.4,100
Charleroi,50.4108,4.4446,2019-08-15T06:00,15.6,91,0.0,20.1,227,1010.5,100
Charleroi,50.4108,4.4446,2019-08-15T07:00,16.2,88,0.1,26.1,235,1010.4,87
Charleroi,50.4108,4.4446,2019-08-15T08:00,16.5,87,0.2,21.8,236,1010.7,92
Charleroi,50.4108,4.4446,2019-08-15T09:00,17.0,86,0.3,23.4,239,1011.1,54
Charleroi,50.4108,4.4446,2019-08-15T10:00,18.0,79,0.1,26.0,251,1011.1,36
Charleroi,50.4108,4.4446,2019-08-15T11:00,19.1,70,0.2,26.5,258,1011.5,56
Charleroi,50.4108,4.4446,2019-08-15T12:00,19.5,71,0.3,26.4,256,1011.6,54
Charleroi,50.4108,4.4446,2019-08-15T13:00,19.6,64,0.0,25.3,255,1012.3,63
Charleroi,50.4108,4.4446,2019-08-15T14:00,19.3,69,0.2,27.6,255,1012.8,90
Charleroi,50.4108,4.4446,2019-08-15T15:00,19.4,65,0.1,27.7,261,1013.3,35
Charleroi,50.4108,4.4446,2019-08-15T16:00,19.8,63,0.0,25.7,265,1013.7,50
Charleroi,50.4108,4.4446,2019-08-15T17:00,19.4,61,0.1,22.8,276,1014.3,38
Charleroi,50.4108,4.4446,2019-08-15T18:00,18.8,65,0.0,20.2,274,1014.7,54
Charleroi,50.4108,4.4446,2019-08-15T19:00,17.7,71,0.0,18.7,268,1015.2,49
Charleroi,50.4108,4.4446,2019-08-15T20:00,16.8,75,0.0,15.6,263,1016.2,80
Charleroi,50.4108,4.4446,2019-08-15T21:00,16.4,78,0.1,14.8,256,1016.8,56
Charleroi,50.4108,4.4446,2019-08-15T22:00,15.1,88,0.3,13.3,257,1017.4,84
Charleroi,50.4108,4.4446,2019-08-15T23:00,14.9,91,0.3,12.0,237,1017.6,53
Charleroi,50.4108,4.4446,2019-08-16T00:00,14.8,91,0.0,12.5,229,1017.6,15
Charleroi,50.4108,4.4446,2019-08-16T01:00,14.2,91,0.0,12.7,235,1018.1,27
Charleroi,50.4108,4.4446,2019-08-16T02:00,13.4,94,0.0,13.4,234,1018.4,30
Charleroi,50.4108,4.4446,2019-08-16T03:00,13.2,95,0.0,12.9,234,1018.4,95
Charleroi,50.4108,4.4446,2019-08-16T04:00,12.9,96,0.0,11.5,226,1018.2,98
Charleroi,50.4108,4.4446,2019-08-16T05:00,12.8,96,0.0,11.2,222,1018.4,95
Charleroi,50.4108,4.4446,2019-08-16T06:00,12.7,96,0.0,10.9,214,1018.1,81
Charleroi,50.4108,4.4446,2019-08-16T07:00,13.9,92,0.0,13.0,214,1018.1,91
Charleroi,50.4108,4.4446,2019-08-16T08:00,15.4,86,0.0,13.6,217,1018.0,99
Charleroi,50.4108,4.4446,2019-08-16T09:00,16.8,79,0.0,15.3,225,1017.9,99
Charleroi,50.4108,4.4446,2019-08-16T10:00,18.0,70,0.0,18.3,225,1017.7,99
Charleroi,50.4108,4.4446,2019-08-16T11:00,18.9,63,0.0,19.6,224,1017.1,97
Charleroi,50.4108,4.4446,2019-08-16T12:00,20.4,56,0.0,19.9,226,1016.6,100
Charleroi,50.4108,4.4446,2019-08-16T13:00,20.8,56,0.0,19.9,221,1016.4,98
Charleroi,50.4108,4.4446,2019-08-16T14:00,21.0,56,0.0,20.7,219,1016.0,97
Charleroi,50.4108,4.4446,2019-08-16T15:00,21.0,55,0.0,20.3,210,1015.1,98
Charleroi,50.4108,4.4446,2019-08-16T16:00,21.6,51,0.0,21.9,205,1014.2,98
Charleroi,50.4108,4.4446,2019-08-16T17:00,22.1,47,0.0,19.8,205,1013.4,100
Charleroi,50.4108,4.4446,2019-08-16T18:00,21.5,53,0.0,14.6,218,1012.7,100
Charleroi,50.4108,4.4446,2019-08-16T19:00,20.4,57,0.0,10.0,218,1012.2,100
Charleroi,50.4108,4.4446,2019-08-16T20:00,19.4,62,0.0,9.7,207,1012.0,100
Charleroi,50.4108,4.4446,2019-08-16T21:00,18.9,63,0.2,16.0,194,1012.0,100
Charleroi,50.4108,4.4446,2019-08-16T22:00,17.8,71,0.2,15.1,177,1011.3,100
Charleroi,50.4108,4.4446,2019-08-16T23:00,18.0,69,0.0,15.5,180,1010.6,100
Charleroi,50.4108,4.4446,2019-08-17T00:00,18.3,66,0.0,15.8,192,1009.8,100
Charleroi,50.4108,4.4446,2019-08-17T01:00,18.0,72,0.0,13.4,216,1009.8,99
Charleroi,50.4108,4.4446,2019-08-17T02:00,18.3,70,0.0,18.7,208,1009.4,95
Charleroi,50.4108,4.4446,2019-08-17T03:00,18.1,69,0.0,21.9,216,1009.0,100
Charleroi,50.4108,4.4446,2019-08-17T04:00,17.9,70,0.0,22.6,217,1008.6,100
Charleroi,50.4108,4.4446,2019-08-17T05:00,17.9,70,0.0,24.4,214,1008.9,55
Charleroi,50.4108,4.4446,2019-08-17T06:00,17.4,71,0.0,23.2,213,1008.8,100
Charleroi,50.4108,4.4446,2019-08-17T07:00,17.5,74,0.0,23.8,209,1008.7,100
Charleroi,50.4108,4.4446,2019-08-17T08:00,17.2,79,0.1,23.0,207,1009.0,100
Charleroi,50.4108,4.4446,2019-08-17T09:00,17.6,82,0.1,21.1,200,1008.7,100
Charleroi,50.4108,4.4446,2019-08-17T10:00,18.1,81,0.2,29.1,214,1009.0,100
Charleroi,50.4108,4.4446,2019-08-17T11:00,18.5,82,0.1,27.9,213,1009.1,100
Charleroi,50.4108,4.4446,2019-08-17T12:00,19.0,82,0.2,26.0,211,1008.9,100
Charleroi,50.4108,4.4446,2019-08-17T13:00,18.6,88,0.4,24.5,202,1008.9,100
Charleroi,50.4108,4.4446,2019-08-17T14:00,19.5,84,0.1,25.8,203,1008.6,100
Charleroi,50.4108,4.4446,2019-08-17T15:00,20.3,78,0.1,32.0,214,1008.4,100
Charleroi,50.4108,4.4446,2019-08-17T16:00,20.1,80,0.2,32.0,219,1008.7,100
Charleroi,50.4108,4.4446,2019-08-17T17:00,19.4,88,0.2,19.9,212,1008.8,100
Charleroi,50.4108,4.4446,2019-08-17T18:00,19.0,89,0.2,19.8,209,1008.6,100
Charleroi,50.4108,4.4446,2019-08-17T19:00,18.8,91,0.1,18.9,204,1008.0,99
Charleroi,50.4108,4.4446,2019-08-17T20:00,18.4,93,0.0,16.3,205,1007.9,100
Charleroi,50.4108,4.4446,2019-08-17T21:00,18.4,93,0.1,16.2,201,1008.0,100
Charleroi,50.4108,4.4446,2019-08-17T22:00,18.4,94,0.2,15.3,207,1007.6,100
Charleroi,50.4108,4.4446,2019-08-17T23:00,18.0,96,1.2,10.5,264,1007.8,100
Charleroi,50.4108,4.4446,2019-08-18T00:00,16.6,92,2.1,11.0,293,1008.0,100
Charleroi,50.4108,4.4446,2019-08-18T01:00,15.8,92,2.3,8.8,251,1008.4,100
Charleroi,50.4108,4.4446,2019-08-18T02:00,15.9,94,0.4,7.2,207,1008.1,100
Charleroi,50.4108,4.4446,2019-08-18T03:00,15.1,84,0.2,14.6,218,1008.0,100
Charleroi,50.4108,4.4446,2019-08-18T04:00,14.2,82,0.3,13.0,199,1007.3,100
Charleroi,50.4108,4.4446,2019-08-18T05:00,14.0,86,0.3,10.4,182,1006.6,100
Charleroi,50.4108,4.4446,2019-08-18T06:00,14.1,89,0.4,9.7,153,1005.4,100
Charleroi,50.4108,4.4446,2019-08-18T07:00,14.4,90,1.7,6.6,131,1005.2,100
Charleroi,50.4108,4.4446,2019-08-18T08:00,15.9,92,0.3,18.3,160,1003.7,100
Charleroi,50.4108,4.4446,2019-08-18T09:00,19.1,89,0.5,29.3,196,1002.9,99
Charleroi,50.4108,4.4446,2019-08-18T10:00,20.0,88,0.4,30.6,224,1002.9,100
Charleroi,50.4108,4.4446,2019-08-18T11:00,16.5,92,2.4,14.7,298,1005.1,100
Charleroi,50.4108,4.4446,2019-08-18T12:00,16.6,85,0.7,13.5,254,1005.8,100
Charleroi,50.4108,4.4446,2019-08-18T13:00,17.5,90,0.0,16.5,250,1006.6,100
Charleroi,50.4108,4.4446,2019-08-18T14:00,17.7,88,0.0,18.3,255,1007.6,100
Charleroi,50.4108,4.4446,2019-08-18T15:00,18.3,79,0.0,22.8,264,1008.4,100
Charleroi,50.4108,4.4446,2019-08-18T16:00,18.8,72,0.0,22.2,253,1008.9,99
Charleroi,50.4108,4.4446,2019-08-18T17:00,19.4,66,0.0,20.1,249,1009.1,98
Charleroi,50.4108,4.4446,2019-08-18T18:00,19.2,66,0.0,20.2,251,1009.3,85
Charleroi,50.4108,4.4446,2019-08-18T19:00,17.8,69,0.0,17.8,256,1009.9,87
Charleroi,50.4108,4.4446,2019-08-18T20:00,16.5,68,0.0,14.5,263,1010.3,100
Charleroi,50.4108,4.4446,2019-08-18T21:00,14.9,74,0.0,9.8,242,1011.5,99
Charleroi,50.4108,4.4446,2019-08-18T22:00,14.4,77,0.0,10.1,235,1011.7,100
Charleroi,50.4108,4.4446,2019-08-18T23:00,13.9,81,0.0,10.0,229,1012.3,28
Charleroi,50.4108,4.4446,2019-08-19T00:00,12.6,89,0.0,9.9,226,1012.9,2
Charleroi,50.4108,4.4446,2019-08-19T01:00,13.2,86,0.0,12.3,230,1013.7,6
Charleroi,50.4108,4.4446,2019-08-19T02:00,12.9,87,0.0,13.4,216,1014.2,10
Charleroi,50.4108,4.4446,2019-08-19T03:00,12.9,87,0.0,14.8,214,1014.2,15
Charleroi,50.4108,4.4446,2019-08-19T04:00,13.0,85,0.0,15.6,220,1014.4,14
Charleroi,50.4108,4.4446,2019-08-19T05:00,12.9,84,0.0,16.3,223,1015.1,6
Charleroi,50.4108,4.4446,2019-08-19T06:00,12.6,86,0.0,16.3,221,1015.4,5
Charleroi,50.4108,4.4446,2019-08-19T07:00,13.9,83,0.0,17.3,225,1015.8,7
Charleroi,50.4108,4.4446,2019-08-19T08:00,15.4,78,0.0,17.9,230,1015.9,16
Charleroi,50.4108,4.4446,2019-08-19T09:00,16.6,74,0.0,19.1,238,1016.0,14
Charleroi,50.4108,4.4446,2019-08-19T10:00,17.9,65,0.0,20.4,244,1016.4,19
Charleroi,50.4108,4.4446,2019-08-19T11:00,18.6,59,0.0,20.8,244,1016.9,17
Charleroi,50.4108,4.4446,2019-08-19T12:00,19.2,55,0.0,20.3,247,1016.9,23
Charleroi,50.4108,4.4446,2019-08-19T13:00,19.2,56,0.0,21.1,240,1017.5,26
Charleroi,50.4108,4.4446,2019-08-19T14:00,19.5,54,0.1,22.2,241,1017.7,45
Charleroi,50.4108,4.4446,2019-08-19T15:00,19.6,54,0.0,22.4,246,1017.8,45
Charleroi,50.4108,4.4446,2019-08-19T16:00,19.5,53,0.0,22.1,251,1018.0,41
Charleroi,50.4108,4.4446,2019-08-19T17:00,19.1,54,0.0,19.7,255,1018.3,45
Charleroi,50.4108,4.4446,2019-08-19T18:00,18.2,60,0.0,16.8,260,1018.6,41
Charleroi,50.4108,4.4446,2019-08-19T19:00,17.4,65,0.0,12.8,254,1018.9,37
Charleroi,50.4108,4.4446,2019-08-19T20:00,16.1,68,0.0,11.4,259,1019.1,71
Charleroi,50.4108,4.4446,2019-08-19T21:00,14.9,73,0.0,9.7,243,1019.7,37
Charleroi,50.4108,4.4446,2019-08-19T22:00,13.6,79,0.0,9.4,230,1020.1,86
Charleroi,50.4108,4.4446,2019-08-19T23:00,12.9,80,0.0,10.0,221,1020.6,64
Charleroi,50.4108,4.4446,2019-08-20T00:00,12.5,82,0.0,11.0,221,1021.1,6
Charleroi,50.4108,4.4446,2019-08-20T01:00,12.5,83,0.0,10.7,220,1021.3,2
Charleroi,50.4108,4.4446,2019-08-20T02:00,11.9,86,0.0,10.7,220,1021.5,0
Charleroi,50.4108,4.4446,2019-08-20T03:00,11.4,89,0.0,9.5,233,1021.3,0
Charleroi,50.4108,4.4446,2019-08-20T04:00,11.1,91,0.0,8.7,222,1021.4,65
Charleroi,50.4108,4.4446,2019-08-20T05:00,11.0,91,0.0,8.9,220,1021.5,9
Charleroi,50.4108,4.4446,2019-08-20T06:00,11.1,92,0.0,10.2,225,1021.9,8
Charleroi,50.4108,4.4446,2019-08-20T07:00,13.1,87,0.0,13.9,233,1022.5,11
Charleroi,50.4108,4.4446,2019-08-20T08:00,15.0,83,0.0,13.4,246,1022.8,13
Charleroi,50.4108,4.4446,2019-08-20T09:00,16.5,77,0.0,13.9,249,1022.8,50
Charleroi,50.4108,4.4446,2019-08-20T10:00,17.8,65,0.1,16.6,257,1022.8,29
Charleroi,50.4108,4.4446,2019-08-20T11:00,18.5,57,0.1,19.4,260,1023.2,31
Charleroi,50.4108,4.4446,2019-08-20T12:00,19.0,53,0.0,18.2,262,1023.2,27
Charleroi,50.4108,4.4446,2019-08-20T13:00,19.1,56,0.0,16.9,268,1023.3,33
Charleroi,50.4108,4.4446,2019-08-20T14:00,19.8,52,0.0,16.6,265,1023.6,35
Charleroi,50.4108,4.4446,2019-08-20T15:00,19.6,52,0.0,16.9,269,1023.7,24
Charleroi,50.4108,4.4446,2019-08-20T16:00,19.7,50,0.0,14.8,264,1024.1,27
Charleroi,50.4108,4.4446,2019-08-20T17:00,19.6,48,0.0,14.6,261,1024.2,21
Charleroi,50.4108,4.4446,2019-08-20T18:00,18.6,56,0.0,14.7,292,1024.6,47
Charleroi,50.4108,4.4446,2019-08-20T19:00,17.0,66,0.0,10.7,290,1025.3,45
Charleroi,50.4108,4.4446,2019-08-20T20:00,15.4,70,0.0,8.7,263,1025.8,32
Charleroi,50.4108,4.4446,2019-08-20T21:00,14.4,74,0.0,8.3,275,1026.2,14
Charleroi,50.4108,4.4446,2019-08-20T22:00,13.6,77,0.0,8.7,277,1026.8,10
Charleroi,50.4108,4.4446,2019-08-20T23:00,12.1,82,0.0,6.8,273,1027.3,8
Charleroi,50.4108,4.4446,2019-08-21T00:00,11.1,88,0.0,6.5,270,1027.6,0
Charleroi,50.4108,4.4446,2019-08-21T01:00,10.6,88,0.0,6.5,236,1028.0,0
Charleroi,50.4108,4.4446,2019-08-21T02:00,9.9,90,0.0,5.6,230,1027.8,14
Charleroi,50.4108,4.4446,2019-08-21T03:00,9.4,91,0.0,6.0,237,1027.9,1
Charleroi,50.4108,4.4446,2019-08-21T04:00,8.6,93,0.0,7.1,225,1028.0,0
Charleroi,50.4108,4.4446,2019-08-21T05:00,8.3,93,0.0,5.5,203,1028.1,0
Charleroi,50.4108,4.4446,2019-08-21T06:00,8.4,93,0.0,4.5,194,1028.2,0
Charleroi,50.4108,4.4446,2019-08-21T07:00,11.2,86,0.0,3.4,198,1028.5,0
Charleroi,50.4108,4.4446,2019-08-21T08:00,14.1,78,0.0,1.6,207,1028.9,0
Charleroi,50.4108,4.4446,2019-08-21T09:00,16.1,71,0.0,1.5,135,1028.8,0
Charleroi,50.4108,4.4446,2019-08-21T10:00,17.6,66,0.0,0.7,180,1028.9,72
Charleroi,50.4108,4.4446,2019-08-21T11:00,18.7,57,0.0,0.4,360,1028.6,79
Charleroi,50.4108,4.4446,2019-08-21T12:00,19.5,52,0.0,1.8,360,1028.3,97
Charleroi,50.4108,4.4446,2019-08-21T13:00,20.2,50,0.0,2.2,90,1027.7,96
Charleroi,50.4108,4.4446,2019-08-21T14:00,21.0,48,0.0,2.5,98,1027.2,97
Charleroi,50.4108,4.4446,2019-08-21T15:00,21.4,46,0.0,3.3,96,1027.1,98
Charleroi,50.4108,4.4446,2019-08-21T16:00,21.4,46,0.0,3.0,76,1026.7,94
Charleroi,50.4108,4.4446,2019-08-21T17:00,21.1,46,0.0,4.8,63,1026.3,97
Charleroi,50.4108,4.4446,2019-08-21T18:00,20.6,51,0.0,6.2,69,1025.9,37
Charleroi,50.4108,4.4446,2019-08-21T19:00,18.7,70,0.0,5.0,60,1026.0,0
Charleroi,50.4108,4.4446,2019-08-21T20:00,15.6,77,0.0,8.4,70,1026.1,0
Charleroi,50.4108,4.4446,2019-08-21T21:00,14.7,79,0.0,7.6,87,1026.1,0
Charleroi,50.4108,4.4446,2019-08-21T22:00,13.7,83,0.0,8.0,100,1026.2,0
Charleroi,50.4108,4.4446,2019-08-21T23:00,12.9,86,0.0,7.4,119,1026.4,0
Charleroi,50.4108,4.4446,2019-08-22T00:00,12.4,88,0.0,7.1,139,1026.3,0
Charleroi,50.4108,4.4446,2019-08-22T01:00,11.8,89,0.0,7.6,161,1025.8,0
Charleroi,50.4108,4.4446,2019-08-22T02:00,10.9,91,0.0,6.8,177,1025.5,0
Charleroi,50.4108,4.4446,2019-08-22T03:00,11.1,92,0.0,5.9,166,1025.4,0
Charleroi,50.4108,4.4446,2019-08-22T04:00,11.6,91,0.0,7.5,163,1025.1,4
Charleroi,50.4108,4.4446,2019-08-22T05:00,11.7,91,0.0,7.3,171,1025.2,7
Charleroi,50.4108,4.4446,2019-08-22T06:00,12.1,88,0.0,8.3,178,1025.1,5
Charleroi,50.4108,4.4446,2019-08-22T07:00,14.2,79,0.0,10.0,201,1025.4,9
Charleroi,50.4108,4.4446,2019-08-22T08:00,16.8,70,0.0,8.4,223,1025.8,13
Charleroi,50.4108,4.4446,2019-08-22T09:00,18.8,64,0.0,7.8,236,1026.1,11
Charleroi,50.4108,4.4446,2019-08-22T10:00,20.1,59,0.0,8.0,265,1026.1,14
Charleroi,50.4108,4.4446,2019-08-22T11:00,20.8,56,0.0,8.4,280,1026.2,46
Charleroi,50.4108,4.4446,2019-08-22T12:00,21.5,53,0.0,8.3,275,1026.0,56
Charleroi,50.4108,4.4446,2019-08-22T13:00,22.4,49,0.0,7.2,270,1025.9,53
Charleroi,50.4108,4.4446,2019-08-22T14:00,23.0,48,0.0,7.2,264,1025.7,73
Charleroi,50.4108,4.4446,2019-08-22T15:00,23.1,47,0.0,8.3,268,1025.2,10
Charleroi,50.4108,4.4446,2019-08-22T16:00,23.1,47,0.0,8.3,272,1025.0,0
Charleroi,50.4108,4.4446,2019-08-22T17:00,22.8,48,0.0,8.5,282,1025.1,0
Charleroi,50.4108,4.4446,2019-08-22T18:00,21.8,53,0.0,9.7,301,1024.8,0
Charleroi,50.4108,4.4446,2019-08-22T19:00,19.8,67,0.0,5.6,297,1025.1,0
Charleroi,50.4108,4.4446,2019-08-22T20:00,16.5,77,0.0,9.9,303,1025.4,0
Charleroi,50.4108,4.4446,2019-08-22T21:00,15.5,80,0.0,9.4,313,1025.9,0
Charleroi,50.4108,4.4446,2019-08-22T22:00,14.9,78,0.0,7.3,303,1026.1,0
Charleroi,50.4108,4.4446,2019-08-22T23:00,13.5,79,0.0,8.2,293,1026.4,0
Charleroi,50.4108,4.4446,2019-08-23T00:00,12.6,82,0.0,7.6,273,1026.4,0
Charleroi,50.4108,4.4446,2019-08-23T01:00,14.8,75,0.0,2.0,225,1026.5,0
Charleroi,50.4108,4.4446,2019-08-23T02:00,14.4,77,0.0,3.4,252,1026.4,0
Charleroi,50.4108,4.4446,2019-08-23T03:00,14.2,79,0.0,3.4,108,1026.2,0
Charleroi,50.4108,4.4446,2019-08-23T04:00,12.6,85,0.0,5.5,113,1026.0,0
Charleroi,50.4108,4.4446,2019-08-23T05:00,12.1,86,0.0,6.5,109,1025.9,0
Charleroi,50.4108,4.4446,2019-08-23T06:00,11.4,89,0.0,8.3,108,1025.8,0
Charleroi,50.4108,4.4446,2019-08-23T07:00,14.4,82,0.0,6.8,115,1025.7,0
Charleroi,50.4108,4.4446,2019-08-23T08:00,17.0,74,0.0,3.6,90,1025.8,9
Charleroi,50.4108,4.4446,2019-08-23T09:00,19.4,65,0.0,4.7,67,1025.8,85
Charleroi,50.4108,4.4446,2019-08-23T10:00,21.1,59,0.0,7.0,55,1025.6,89
Charleroi,50.4108,4.4446,2019-08-23T11:00,22.5,55,0.0,7.6,59,1025.6,86
Charleroi,50.4108,4.4446,2019-08-23T12:00,23.8,53,0.0,7.6,59,1025.1,83
Charleroi,50.4108,4.4446,2019-08-23T13:00,24.9,49,0.0,7.8,68,1024.7,61
Charleroi,50.4108,4.4446,2019-08-23T14:00,25.6,46,0.0,7.9,66,1024.3,64
Charleroi,50.4108,4.4446,2019-08-23T15:00,25.9,45,0.0,8.7,60,1023.8,94
Charleroi,50.4108,4.4446,2019-08-23T16:00,25.8,46,0.0,10.4,56,1023.3,97
Charleroi,50.4108,4.4446,2019-08-23T17:00,25.4,48,0.0,11.6,54,1023.1,91
Charleroi,50.4108,4.4446,2019-08-23T18:00,24.5,54,0.0,11.2,50,1022.8,93
Charleroi,50.4108,4.4446,2019-08-23T19:00,22.5,62,0.0,8.8,55,1022.4,97
Charleroi,50.4108,4.4446,2019-08-23T20:00,20.3,67,0.0,9.3,62,1022.5,91
Charleroi,50.4108,4.4446,2019-08-23T21:00,19.5,67,0.0,10.5,74,1022.4,30
Charleroi,50.4108,4.4446,2019-08-23T22:00,18.7,66,0.0,11.0,79,1022.2,3
Charleroi,50.4108,4.4446,2019-08-23T23:00,17.8,69,0.0,10.1,88,1022.0,0
Charleroi,50.4108,4.4446,2019-08-24T00:00,16.4,76,0.0,8.1,103,1022.0,0
Charleroi,50.4108,4.4446,2019-08-24T01:00,15.0,83,0.0,7.2,93,1022.0,0
Charleroi,50.4108,4.4446,2019-08-24T02:00,14.4,86,0.0,7.2,108,1021.6,20
Charleroi,50.4108,4.4446,2019-08-24T03:00,14.0,86,0.0,7.3,110,1021.2,15
Charleroi,50.4108,4.4446,2019-08-24T04:00,13.6,84,0.0,7.1,120,1021.1,2
Charleroi,50.4108,4.4446,2019-08-24T05:00,13.1,82,0.0,7.1,131,1020.9,0
Charleroi,50.4108,4.4446,2019-08-24T06:00,13.5,78,0.0,7.9,133,1020.8,0
Charleroi,50.4108,4.4446,2019-08-24T07:00,16.0,69,0.0,9.9,134,1020.7,0
Charleroi,50.4108,4.4446,2019-08-24T08:00,19.4,61,0.0,9.7,135,1020.7,0
Charleroi,50.4108,4.4446,2019-08-24T09:00,22.5,55,0.0,7.6,135,1020.8,0
Charleroi,50.4108,4.4446,2019-08-24T10:00,24.7,49,0.0,7.9,137,1020.6,0
Charleroi,50.4108,4.4446,2019-08-24T11:00,26.0,44,0.0,8.4,137,1020.6,0
Charleroi,50.4108,4.4446,2019-08-24T12:00,26.8,41,0.0,7.3,123,1020.2,0
Charleroi,50.4108,4.4446,2019-08-24T13:00,27.2,39,0.0,8.0,117,1019.8,0
Charleroi,50.4108,4.4446,2019-08-24T14:00,27.8,40,0.0,7.2,117,1019.5,40
Charleroi,50.4108,4.4446,2019-08-24T15:00,28.1,41,0.0,6.4,117,1019.0,74
Charleroi,50.4108,4.4446,2019-08-24T16:00,28.1,42,0.0,5.8,112,1018.5,30
Charleroi,50.4108,4.4446,2019-08-24T17:00,28.0,42,0.0,5.9,104,1018.4,1
Charleroi,50.4108,4.4446,2019-08-24T18:00,27.3,50,0.0,4.8,77,1018.2,14
Charleroi,50.4108,4.4446,2019-08-24T19:00,24.4,63,0.0,6.2,69,1017.9,22
Charleroi,50.4108,4.4446,2019-08-24T20:00,21.6,67,0.0,8.0,95,1018.0,32
Charleroi,50.4108,4.4446,2019-08-24T21:00,20.4,67,0.0,8.2,105,1018.2,33
Charleroi,50.4108,4.4446,2019-08-24T22:00,19.3,66,0.0,7.9,120,1018.2,32
Charleroi,50.4108,4.4446,2019-08-24T23:00,17.9,71,0.0,7.5,145,1018.2,8
Charleroi,50.4108,4.4446,2019-08-25T00:00,17.0,78,0.0,7.1,156,1018.2,48
Charleroi,50.4108,4.4446,2019-08-25T01:00,17.4,82,0.0,6.1,177,1018.1,85
Charleroi,50.4108,4.4446,2019-08-25T02:00,17.1,83,0.0,5.1,176,1018.0,92
Charleroi,50.4108,4.4446,2019-08-25T03:00,16.3,87,0.0,3.9,158,1018.0,96
Charleroi,50.4108,4.4446,2019-08-25T04:00,15.4,91,0.0,6.7,144,1018.0,69
Charleroi,50.4108,4.4446,2019-08-25T05:00,15.5,84,0.0,6.3,149,1018.1,60
Charleroi,50.4108,4.4446,2019-08-25T06:00,15.4,77,0.0,6.1,152,1017.8,4
Charleroi,50.4108,4.4446,2019-08-25T07:00,17.5,69,0.0,7.6,149,1018.1,25
Charleroi,50.4108,4.4446,2019-08-25T08:00,20.5,64,0.0,6.2,144,1018.5,52
Charleroi,50.4108,4.4446,2019-08-25T09:00,23.5,60,0.0,3.7,151,1018.9,56
Charleroi,50.4108,4.4446,2019-08-25T10:00,26.0,54,0.0,1.8,143,1019.0,63
Charleroi,50.4108,4.4446,2019-08-25T11:00,27.6,46,0.0,2.5,82,1019.0,72
Charleroi,50.4108,4.4446,2019-08-25T12:00,28.4,44,0.0,3.6,90,1018.7,80
Charleroi,50.4108,4.4446,2019-08-25T13:00,28.4,43,0.0,5.6,140,1018.7,77
Charleroi,50.4108,4.4446,2019-08-25T14:00,28.9,42,0.0,4.3,156,1018.6,73
