site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 08:00:00,124.18
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 09:00:00,111.87
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 10:00:00,87.64
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 11:00:00,73.01
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 12:00:00,83.11
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 13:00:00,99.02
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 14:00:00,81.13
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 15:00:00,85.66
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 16:00:00,110.51
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 17:00:00,124.79
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 18:00:00,110.89
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 19:00:00,95.8
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 20:00:00,79.58
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 21:00:00,65.73
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 22:00:00,60.5
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 23:00:00,49.17
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 00:00:00,9.12
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 01:00:00,10.31
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 02:00:00,8.72
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 03:00:00,9.99
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 04:00:00,13.03
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 05:00:00,18.78
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 06:00:00,56.63
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 07:00:00,119.4
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 08:00:00,122.53
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 09:00:00,111.28
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 10:00:00,88.06
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 11:00:00,73.5
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 12:00:00,82.9
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 13:00:00,100.38
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 14:00:00,82.5
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 15:00:00,87.36
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 16:00:00,111.59
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 17:00:00,125.97
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 18:00:00,112.36
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 19:00:00,97.7
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 20:00:00,81.52
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 21:00:00,67.76
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 22:00:00,62.53
4658,339533458,Tiensesteenweg,4.73976695,50.86774475,2026-05-20 23:00:00,51.0
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 00:00:00,9.12
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 01:00:00,10.31
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 02:00:00,8.72
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 03:00:00,9.99
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 04:00:00,13.03
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 05:00:00,18.78
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 06:00:00,56.63
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 07:00:00,119.4
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 08:00:00,122.53
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 09:00:00,111.28
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 10:00:00,88.06
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 11:00:00,73.5
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 12:00:00,82.9
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 13:00:00,100.38
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 14:00:00,82.5
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 15:00:00,87.36
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 16:00:00,111.59
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 17:00:00,125.97
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 18:00:00,112.36
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 19:00:00,97.7
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 20:00:00,81.52
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 21:00:00,67.76
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 22:00:00,62.53
4659,"[1432544600, 1432544598]",Tiensesteenweg,4.739691269657987,50.867729386112615,2026-05-20 23:00:00,51.0
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 00:00:00,9.12
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 01:00:00,10.31
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 02:00:00,8.72
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 03:00:00,9.99
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 04:00:00,13.03
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 05:00:00,18.78
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 06:00:00,56.52
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 07:00:00,119.92
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 08:00:00,122.72
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 09:00:00,111.47
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 10:00:00,87.95
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 11:00:00,73.32
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 12:00:00,82.91
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 13:00:00,98.58
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 14:00:00,80.69
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 15:00:00,85.56
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 16:00:00,109.59
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 17:00:00,123.98
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 18:00:00,110.36
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 19:00:00,95.89
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 20:00:00,79.67
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 21:00:00,65.92
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 22:00:00,60.69
4660,339533455,Tiensesteenweg,4.7400387,50.86768615,2026-05-20 23:00:00,49.26
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 00:00:00,8.91
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 01:00:00,10.31
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 02:00:00,8.72
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 03:00:00,9.99
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 04:00:00,13.03
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 05:00:00,18.77
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 06:00:00,56.9
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 07:00:00,119.27
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 08:00:00,122.73
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 09:00:00,112.33
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 10:00:00,88.1
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 11:00:00,73.47
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 12:00:00,83.1
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 13:00:00,99.0
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 14:00:00,81.12
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 15:00:00,85.64
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 16:00:00,110.2
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 17:00:00,124.48
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 18:00:00,111.09
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 19:00:00,96.0
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 20:00:00,79.78
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 21:00:00,65.93
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 22:00:00,60.71
4661,1453371511,Molstraat,4.738682270733739,50.86795712779609,2026-05-20 23:00:00,49.37
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 00:00:00,9.07
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 01:00:00,11.55
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 02:00:00,8.55
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 03:00:00,9.89
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 04:00:00,13.1
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 05:00:00,24.66
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 06:00:00,52.96
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 07:00:00,91.3
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 08:00:00,101.44
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 09:00:00,59.1
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 10:00:00,71.09
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 11:00:00,68.28
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 12:00:00,73.89
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 13:00:00,60.45
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 14:00:00,77.6
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 15:00:00,86.52
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 16:00:00,99.75
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 17:00:00,92.44
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 18:00:00,77.11
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 19:00:00,56.98
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 20:00:00,45.87
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 21:00:00,33.56
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 22:00:00,27.74
4662,143494631,Unknown,4.670815203453317,50.86783356213702,2026-05-20 23:00:00,22.91
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 00:00:00,9.07
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 01:00:00,11.55
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 02:00:00,8.55
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 03:00:00,9.89
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 04:00:00,13.1
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 05:00:00,24.66
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 06:00:00,52.96
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 07:00:00,91.3
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 08:00:00,101.44
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 09:00:00,59.1
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 10:00:00,71.09
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 11:00:00,68.28
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 12:00:00,73.89
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 13:00:00,60.45
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 14:00:00,77.6
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 15:00:00,86.52
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 16:00:00,99.75
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 17:00:00,92.44
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 18:00:00,77.11
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 19:00:00,56.98
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 20:00:00,45.87
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 21:00:00,33.56
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 22:00:00,27.74
4663,143497594,Unknown,4.670755275223148,50.86775005305661,2026-05-20 23:00:00,22.91
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 00:00:00,1.77
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 01:00:00,1.4
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 02:00:00,0.11
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 03:00:00,0.83
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 04:00:00,2.31
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 05:00:00,9.87
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 06:00:00,22.98
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 07:00:00,118.28
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 08:00:00,135.7
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 09:00:00,72.6
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 10:00:00,52.23
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 11:00:00,47.38
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 12:00:00,60.99
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 13:00:00,63.44
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 14:00:00,48.84
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 15:00:00,60.83
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 16:00:00,94.58
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 17:00:00,95.42
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 18:00:00,77.56
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 19:00:00,44.45
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 20:00:00,32.94
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 21:00:00,23.19
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 22:00:00,17.09
4664,"[146512792, 622696751]",Unknown,4.673876227874315,50.8588352391725,2026-05-20 23:00:00,7.91
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 00:00:00,1.34
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 01:00:00,1.09
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 02:00:00,0.0
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 03:00:00,0.41
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 04:00:00,1.9
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 05:00:00,9.12
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 06:00:00,22.04
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 07:00:00,113.9
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 08:00:00,135.57
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 09:00:00,69.03
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 10:00:00,47.74
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 11:00:00,44.07
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 12:00:00,60.06
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 13:00:00,60.8
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 14:00:00,46.22
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 15:00:00,57.46
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 16:00:00,89.59
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 17:00:00,90.66
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 18:00:00,74.43
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 19:00:00,42.85
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 20:00:00,31.55
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 21:00:00,21.93
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 22:00:00,16.13
4665,622696751,Unknown,4.675474148976913,50.858655545494976,2026-05-20 23:00:00,7.59
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 00:00:00,9.84
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 01:00:00,12.2
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 02:00:00,8.48
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 03:00:00,9.87
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 04:00:00,12.85
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 05:00:00,25.62
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 06:00:00,53.41
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 07:00:00,106.51
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 08:00:00,129.49
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 09:00:00,76.84
4666,146512792,Unknown,4.675209717001716,50.8594066736661,2026-05-20 10:00:00,51.83
